,emotion,pixel_values
738,1,"[[ 60  60  60 ... 119  26  30]
 [ 23  23  23 ... 122  21  14]
 [  6   6   6 ... 123  23   0]
 ...
 [ 53  53  53 ...  51  79  11]
 [ 53  53  53 ...  70  74  15]
 [ 53  53  53 ...  77  26  11]]"
739,1,"[[ 91  88 100 ...  74  74  74]
 [ 96  86  96 ...  68  68  68]
 [ 96  90 104 ...  68  68  68]
 ...
 [ 61  61  61 ...  61  61  61]
 [ 61  61  61 ...  61  61  61]
 [ 61  61  61 ...  61  61  61]]"
740,1,"[[ 94  98 101 ...  83  83  83]
 [ 80  87  81 ...  30  30  30]
 [100  91  31 ...  21  21  21]
 ...
 [ 83  83  83 ...  83  83  83]
 [ 83  83  83 ...  83  83  83]
 [ 83  83  83 ...  83  83  83]]"
741,1,"[[105 105 105 ...  93  75   0]
 [110 110 110 ...  19   7   0]
 [107 107 107 ...   0   4   0]
 ...
 [ 48  48  48 ...  74  74  74]
 [ 48  48  48 ...  74  74  74]
 [ 48  48  48 ...  74  74  74]]"
742,1,"[[222 207 195 ...  24  24  26]
 [222 207 195 ...  24  24  26]
 [222 207 195 ...  24  24  26]
 ...
 [  6  13  26 ...  16  13   9]
 [  4  20  30 ...  16  13   9]
 [  1  25  33 ...  16  13   9]]"
743,1,"[[231 248 238 ... 184 181 123]
 [211 246 249 ... 198 199 175]
 [225 246 242 ... 111 194 205]
 ...
 [ 60  44  34 ...  12  28  36]
 [ 70  36  30 ...  23  40  66]
 [ 84  42  38 ...  35  61  96]]"
744,1,"[[237 247 243 ... 152 152 152]
 [237 247 243 ... 152 152 152]
 [237 247 243 ... 152 152 152]
 ...
 [ 85  91  81 ...  77  77  77]
 [ 89 100  97 ... 104 104 104]
 [122 119  98 ... 122 122 122]]"
745,1,"[[189 189 189 ... 231 223 233]
 [190 190 190 ... 203 198 209]
 [121 121 121 ... 178 178 189]
 ...
 [138 138 138 ... 107 129 123]
 [144 144 144 ... 112 138 127]
 [138 138 138 ... 126 154 139]]"
746,1,"[[143 131 110 ... 230 230 230]
 [133 132 128 ... 230 230 230]
 [118 129 141 ... 237 237 237]
 ...
 [  5   6   6 ...  50  50  50]
 [ 22  23  21 ...  50  50  50]
 [ 34  38  39 ...  59  59  59]]"
747,1,"[[214 198 194 ... 253 254 236]
 [204 218 218 ... 248 255 248]
 [153 179 173 ... 195 252 253]
 ...
 [131 124 125 ...  33  17  39]
 [131 124 125 ...  33  17  39]
 [131 124 125 ...  33  17  39]]"
748,1,"[[  5  17  43 ... 215 206 209]
 [  8  23  65 ... 180 173 177]
 [  6  42 119 ... 144 140 147]
 ...
 [  2   0  11 ...  74  90  87]
 [  4   3  13 ...  78  96  95]
 [  2   3  12 ...  73  95  99]]"
749,1,"[[145 145 145 ... 239 239 243]
 [145 145 145 ... 239 239 243]
 [145 145 145 ... 239 239 243]
 ...
 [ 54  54  54 ... 113  99 107]
 [ 64  64  64 ... 118 107 118]
 [ 68  68  68 ...  91  79  92]]"
750,1,"[[240 231 246 ... 148 148 148]
 [240 231 246 ... 148 148 148]
 [240 231 246 ... 148 148 148]
 ...
 [ 99 100 107 ...  49  49  49]
 [117 115 115 ...  58  58  58]
 [ 86  82  84 ...  62  62  62]]"
751,1,"[[188 161 148 ... 246 246 246]
 [187 182 193 ... 226 226 226]
 [228 234 239 ... 242 242 242]
 ...
 [133 128 138 ... 119 119 119]
 [133 128 138 ... 119 119 119]
 [133 128 138 ... 119 119 119]]"
752,1,"[[ 53  54  29 ...  29   2 113]
 [ 46  37  29 ...  22   3  60]
 [ 46  18  18 ...  37  16  13]
 ...
 [ 52  65  69 ...  34  32  31]
 [ 54  66  72 ...  30  31  44]
 [ 59  63  73 ...  37  50  48]]"
753,1,"[[162 158 138 ...  65  65  65]
 [162 158 138 ...  65  65  65]
 [162 158 138 ...  65  65  65]
 ...
 [ 67  50  50 ...  84  84  84]
 [ 64  50  50 ...  84  84  84]
 [ 64  52  50 ...  84  84  84]]"
754,1,"[[ 87  91  86 ... 105 105  88]
 [  9  12  12 ...  94  96  87]
 [  9   9   9 ...  75  85  87]
 ...
 [ 74  74  74 ...  96  96 101]
 [ 74  74  74 ...  96  96 101]
 [ 74  74  74 ...  96  96 101]]"
755,1,"[[ 17  17  17 ...   8  17  72]
 [ 17  17  17 ...  21  23  70]
 [ 17  17  17 ...  53  32  59]
 ...
 [ 88  88  88 ... 103  96  94]
 [ 88  88  88 ... 104  96  93]
 [ 88  88  88 ... 104  96  93]]"
756,1,"[[26 26 26 ...  9  4  5]
 [22 22 22 ... 10  6  7]
 [30 30 30 ...  9  7  8]
 ...
 [75 75 75 ... 57 49 52]
 [79 79 79 ... 53 47 56]
 [79 79 79 ... 59 54 68]]"
757,1,"[[ 88  73  88 ... 165 165 165]
 [ 88  73  88 ... 165 165 165]
 [ 88  73  88 ... 165 165 165]
 ...
 [ 99  92  90 ...  80  80  80]
 [ 97  93  92 ...  80  80  80]
 [ 92  92  94 ...  82  82  82]]"
758,1,"[[134 134 134 ...  99  62  39]
 [140 140 140 ...  99  66  55]
 [134 134 134 ...  99  62  59]
 ...
 [ 39  39  39 ... 149 139 125]
 [ 39  39  39 ... 146 128 110]
 [ 39  39  39 ... 140 117  96]]"
759,1,"[[43 43 43 ... 11  5 23]
 [43 43 43 ... 19  9 19]
 [47 47 47 ... 27 13 14]
 ...
 [55 55 55 ... 78 70  1]
 [34 34 34 ... 63 78  6]
 [27 27 27 ... 13 83  4]]"
760,1,"[[87 15 15 ... 52 52 52]
 [80 15 15 ... 52 52 52]
 [53  8  8 ... 49 49 49]
 ...
 [49 34 26 ... 72 72 72]
 [49 34 26 ... 72 72 72]
 [49 34 26 ... 72 72 72]]"
761,1,"[[ 47  46   9 ...  37  82 255]
 [ 46  29  10 ...  48  56 255]
 [ 43  21  19 ...  45  56 173]
 ...
 [ 20   7  14 ...  50  50  43]
 [ 14   5  56 ...  62  64  63]
 [  8  48  56 ...  83  78  83]]"
762,1,"[[ 68  85  82 ... 255 255 255]
 [ 70  84  83 ... 253 253 253]
 [ 74  82  83 ... 253 253 253]
 ...
 [ 46  70  74 ...   0   0   0]
 [ 51  63  67 ...   0   0   0]
 [ 55  53  46 ...   0   0   0]]"
763,1,"[[254 251 253 ... 119  96  83]
 [254 251 253 ... 119  96  83]
 [254 251 253 ... 119  96  83]
 ...
 [ 74  72  70 ...   0   0  15]
 [ 73  71  73 ...   7  29  22]
 [ 76  69  73 ...  20  26   0]]"
764,1,"[[ 95  95  95 ... 254 255 255]
 [ 93  93  93 ... 254 255 255]
 [ 91  91  91 ... 253 255 255]
 ...
 [ 21  21  21 ... 133 137 136]
 [ 21  21  21 ... 133 137 136]
 [ 21  21  21 ... 133 137 136]]"
765,1,"[[ 59  62  61 ... 174 143 112]
 [ 58  56  56 ... 183 152 121]
 [ 56  52  55 ... 193 164 134]
 ...
 [ 85  85  85 ...  29  23   0]
 [ 81  81  83 ...  30  19   8]
 [ 81  82  84 ...  22  15   0]]"
766,1,"[[252 252 252 ...  39  54  61]
 [252 252 252 ...  39  54  61]
 [252 252 252 ...  39  54  61]
 ...
 [ 99  99  99 ...  59  29   2]
 [103 103 103 ...  60  33   0]
 [ 98  98  98 ...  56  28   0]]"
767,1,"[[252 254 253 ...  85  85  85]
 [252 254 253 ...  85  85  85]
 [252 254 253 ...  85  85  85]
 ...
 [124 121 118 ...   0   0   0]
 [121 117 122 ...   0   0   0]
 [119 123 118 ...   0   0   0]]"
768,1,"[[255 255 255 ...  57  39   0]
 [255 255 255 ...  57  39   0]
 [255 255 255 ...  57  39   0]
 ...
 [ 58  58  58 ...  35  58  43]
 [ 80  80  80 ...  37  45  46]
 [ 87  87  87 ...  29  30  44]]"
769,1,"[[255  99  15 ...  68  68  68]
 [255  99  15 ...  68  68  68]
 [255  99  15 ...  68  68  68]
 ...
 [ 87  85  86 ...   1   1   1]
 [101  99  94 ...   0   0   0]
 [103 108  93 ...   0   0   0]]"
770,1,"[[ 34 111  91 ... 185 175 144]
 [ 28 108  94 ... 185 164 137]
 [ 44  97  84 ... 187 148 129]
 ...
 [  1   2   1 ...  92  85  67]
 [  0   0   0 ...  80  72  62]
 [  2   2   0 ...  71  56  55]]"
771,1,"[[147 147 147 ... 117  23  23]
 [147 147 147 ... 117  23  23]
 [147 147 147 ... 117  23  23]
 ...
 [ 45  45  45 ...   1   1   3]
 [ 43  43  43 ...   0   3   1]
 [ 48  48  48 ...   0   6   0]]"
772,1,"[[158 163 170 ... 129 128 128]
 [158 163 170 ... 129 128 128]
 [158 163 170 ... 129 128 128]
 ...
 [  1   4  36 ...  42  41  38]
 [  1   0  43 ...  39  40  37]
 [  0   1  58 ...  42  42  39]]"
773,1,"[[223 224 223 ... 177 165 153]
 [186 195 206 ... 168 153 142]
 [211 215 219 ... 159 146 139]
 ...
 [ 83  68  71 ...  60  56  56]
 [ 83  68  71 ...  60  56  56]
 [ 83  68  71 ...  60  56  56]]"
774,1,"[[ 33  36  34 ... 209 195 189]
 [ 33  36  34 ... 209 195 189]
 [ 33  36  34 ... 209 195 189]
 ...
 [  2   0   1 ... 126 130 138]
 [  0   0   0 ... 138 142 146]
 [  1   3   0 ... 140 150 147]]"
775,1,"[[ 32  34  30 ... 180 178 181]
 [ 32  38  34 ... 178 180 179]
 [ 36  42  39 ... 180 177 177]
 ...
 [  0   0   0 ... 184 169 148]
 [  0   0   0 ... 202 168 134]
 [  0   0   0 ... 211 178 138]]"
776,1,"[[186 180 176 ...  46  46  46]
 [183 178 176 ...  49  49  49]
 [181 176 177 ...  41  41  41]
 ...
 [ 69  78  79 ...  13  13  13]
 [ 69  78  79 ...  13  13  13]
 [ 69  78  79 ...  13  13  13]]"
777,1,"[[151 165 182 ...  39  39  39]
 [151 165 182 ...  39  39  39]
 [151 165 182 ...  39  39  39]
 ...
 [ 59  65  78 ...   3   3   3]
 [ 58  63  75 ...   5   5   5]
 [ 58  62  74 ...   4   4   4]]"
778,1,"[[ 38  38  38 ... 186 175 164]
 [ 38  38  38 ... 186 175 164]
 [ 38  38  38 ... 186 175 164]
 ...
 [  3   3   3 ...  91  79  71]
 [  5   5   5 ...  92  76  63]
 [  4   4   4 ...  93  76  62]]"
779,1,"[[255 255 181 ...  10   4   7]
 [255 253 180 ...  55  10   7]
 [252 255 185 ... 137  54  20]
 ...
 [105 101  97 ... 101 113 114]
 [109 109 106 ... 120 115 117]
 [110 114 114 ... 129 134 145]]"
780,1,"[[  4  11  56 ... 213 213 213]
 [  2  18  56 ... 213 213 213]
 [  1  16  52 ... 213 213 213]
 ...
 [162 142 149 ... 128 128 128]
 [162 142 149 ... 128 128 128]
 [162 142 149 ... 128 128 128]]"
781,1,"[[  5  11   8 ...  21  33 127]
 [  5  11   8 ...  21  33 127]
 [  5  11   8 ...  21  33 127]
 ...
 [135 137 139 ... 101 106 110]
 [151 153 156 ... 103 107 111]
 [155 156 157 ... 104 107 110]]"
782,1,"[[  8   5   8 ...  15  19  42]
 [  8   5   8 ...  15  19  42]
 [  8   5   8 ...  15  19  42]
 ...
 [122 130 131 ...  78  83  86]
 [110 116 115 ...  83  87  91]
 [124 111 107 ...  88  92  96]]"
783,1,"[[ 30  34  46 ... 255 186 181]
 [ 38  39  42 ... 255 255 199]
 [ 36  39  40 ... 254 255 253]
 ...
 [103 108 105 ... 159 163 165]
 [106 110 106 ... 168 170 170]
 [109 112 107 ... 164 166 164]]"
784,1,"[[ 33  17  10 ...   8   8   3]
 [ 33  16  10 ...  11  10   7]
 [ 34  17  11 ...  11  10   8]
 ...
 [ 72  72  69 ... 131 135 136]
 [ 75  73  70 ... 135 137 128]
 [ 79  77  73 ... 141 141 125]]"
785,1,"[[ 12  12  12 ...  85 148 161]
 [ 12  12  12 ...  85 148 161]
 [ 12  12  12 ...  85 148 161]
 ...
 [161 161 163 ... 109 114 119]
 [152 153 154 ... 109 115 121]
 [162 164 165 ... 108 115 121]]"
786,1,"[[199 199 199 ...  41   9   6]
 [199 199 199 ...  43  15   0]
 [199 199 199 ...  42  11   4]
 ...
 [ 82  82  82 ...  69 120 133]
 [ 64  64  64 ...  65 106 131]
 [ 64  64  64 ...  61  88 131]]"
787,1,"[[215 222 219 ... 232 227 227]
 [238 233 222 ... 232 227 227]
 [227 200 169 ... 232 227 227]
 ...
 [101 122 125 ... 141 137 136]
 [102 119 119 ... 141 137 136]
 [105 119 114 ... 139 135 134]]"
788,1,"[[  9  16  13 ...  13  12   4]
 [  9  17  16 ...  25  11  10]
 [  6  16  18 ...  30  22  17]
 ...
 [220 197 183 ... 209 136 170]
 [211 205 183 ... 250 143 131]
 [212 208 192 ... 248 210 135]]"
789,1,"[[ 28  16  25 ...  14  14  25]
 [ 28  16  25 ...  14  14  25]
 [ 28  16  25 ...  14  14  25]
 ...
 [225 222 218 ...  78  73  72]
 [229 221 214 ...  85 100 117]
 [228 217 206 ...  90 142 192]]"
790,1,"[[ 21  29  33 ...  21  21  21]
 [ 28  33  34 ...  28  28  28]
 [ 34  37  38 ...  21  21  21]
 ...
 [209 223 223 ... 122 122 122]
 [209 223 223 ... 182 182 182]
 [209 223 223 ... 183 183 183]]"
791,1,"[[ 16  16  16 ...  31  22  41]
 [  7   7   7 ...  34  23  40]
 [  9   9   9 ...  38  25  38]
 ...
 [190 190 190 ... 212 226 220]
 [235 235 235 ... 212 224 212]
 [250 250 250 ... 214 223 206]]"
792,1,"[[ 24  22  21 ...  15  14  12]
 [ 30  23  11 ...  14  13  12]
 [ 38  27  17 ...  13  12  10]
 ...
 [246 191  92 ... 225 225 225]
 [246 191  92 ... 225 225 225]
 [246 191  92 ... 225 225 225]]"
793,1,"[[  5  13   9 ...   6   6   6]
 [  2   9   6 ...   6   6   6]
 [  0   4   2 ...   6   6   6]
 ...
 [215 219 225 ... 141 141 141]
 [213 217 226 ... 151 151 151]
 [211 215 227 ... 145 145 145]]"
794,1,"[[ 20  20  20 ...  28  32  29]
 [ 13  13  13 ...  26  29  25]
 [ 19  19  19 ...  24  26  22]
 ...
 [169 169 169 ... 233 220 236]
 [169 169 169 ... 233 220 236]
 [169 169 169 ... 233 220 236]]"
795,1,"[[ 45  48  54 ...  23  23  23]
 [ 45  48  54 ...  23  23  23]
 [ 45  48  54 ...  23  23  23]
 ...
 [223 217 200 ... 178 178 178]
 [229 219 205 ... 175 175 175]
 [231 212 195 ... 178 178 178]]"
796,1,"[[122 115 117 ...   3   5   1]
 [137 127 126 ...   3   4   1]
 [153 146 146 ...   4   3   1]
 ...
 [ 73 105 142 ... 213 210 211]
 [ 74 115 148 ... 214 214 215]
 [ 65 116 146 ... 214 217 218]]"
797,1,"[[253 255 255 ... 136  98  37]
 [255 249 254 ... 130  96  42]
 [255 254 255 ... 120  88  43]
 ...
 [ 31   7   6 ...  33  45 153]
 [ 98 112  30 ...  43  51 211]
 [255 253  99 ...  48  52 251]]"
798,1,"[[236 236 236 ...  47  41  47]
 [236 236 236 ...  47  41  47]
 [236 236 236 ...  48  43  49]
 ...
 [255 255 255 ... 189 189 185]
 [255 255 255 ... 189 189 185]
 [255 255 255 ... 189 189 185]]"
799,1,"[[ 36  44  54 ... 240 240 240]
 [ 38  44  49 ... 240 240 240]
 [ 46  45  43 ... 240 240 240]
 ...
 [187 190 186 ... 253 253 253]
 [187 190 186 ... 253 253 253]
 [187 190 186 ... 253 253 253]]"
800,1,"[[255 255 255 ... 128 120 116]
 [255 255 255 ... 128 120 116]
 [255 255 255 ... 127 119 113]
 ...
 [  8   8   9 ...  49  37  37]
 [ 32  29  32 ...  41  36  37]
 [ 50  46  43 ...  35  35  36]]"
801,1,"[[ 52  52  52 ... 252 241 241]
 [ 52  52  52 ... 252 241 241]
 [ 52  52  52 ... 252 241 241]
 ...
 [210 210 210 ... 121 129 118]
 [224 224 224 ... 255 250 253]
 [224 224 224 ... 229 229 255]]"
802,1,"[[ 54  54  54 ... 254 233 248]
 [ 54  54  54 ... 254 233 248]
 [ 45  45  45 ... 255 234 250]
 ...
 [220 220 220 ... 255 252 252]
 [220 220 220 ... 255 252 252]
 [220 220 220 ... 255 252 252]]"
803,1,"[[ 57  57  57 ... 233 255 240]
 [ 68  68  68 ... 233 255 239]
 [ 52  52  52 ... 233 255 237]
 ...
 [229 229 229 ... 113 220 254]
 [229 229 229 ... 113 220 254]
 [229 229 229 ... 113 220 254]]"
804,1,"[[222 222 222 ...  48  29  31]
 [222 222 222 ...  37  20  23]
 [222 222 222 ...  28  11  16]
 ...
 [247 247 247 ... 145 194 186]
 [254 254 254 ... 151 195 194]
 [243 243 243 ... 163 196 196]]"
805,1,"[[176 171 159 ...  57  47  60]
 [164 151 137 ...  56  46  56]
 [152 136 121 ...  46  38  46]
 ...
 [151 144 137 ... 249 248 250]
 [151 144 137 ... 249 248 250]
 [151 144 137 ... 249 248 250]]"
806,1,"[[ 17  24  12 ...   6   3   8]
 [ 34  20   2 ...   0   3   2]
 [ 45  19   5 ...   2   0   5]
 ...
 [255 255 255 ... 255 253 255]
 [255 252 255 ... 233 255 253]
 [255 255 254 ...  24 230 255]]"
807,1,"[[ 49  49  49 ...   9   1   2]
 [ 49  49  49 ...   9   1   2]
 [ 49  49  49 ...   9   1   2]
 ...
 [243 238 236 ...  33  19  56]
 [243 239 236 ...  36  23  61]
 [242 238 236 ...  48  35  55]]"
808,1,"[[ 27  27  27 ...  11  13  10]
 [ 34  34  34 ...   9  11   8]
 [ 48  48  48 ...   6   7   5]
 ...
 [247 247 247 ... 228 248 236]
 [247 247 247 ... 227 246 248]
 [247 247 247 ... 223 238 248]]"
809,1,"[[ 27  27  27 ...  10  11  11]
 [ 28  28  28 ...   6   7   8]
 [ 52  52  52 ...   4   6   7]
 ...
 [224 224 224 ... 224 224 224]
 [224 224 224 ... 224 224 224]
 [224 224 224 ... 224 224 224]]"
810,1,"[[ 27  18  12 ...  52  52  52]
 [ 27  18  12 ...  52  52  52]
 [ 27  18  12 ...  52  52  52]
 ...
 [255 254 218 ... 255 255 255]
 [254 252 219 ... 255 255 255]
 [221 255 215 ... 255 255 255]]"
811,1,"[[ 11   8  20 ...  23  20  15]
 [ 15   3  12 ...  20  17  13]
 [  9   2  14 ...  18  16  13]
 ...
 [ 68  50  43 ... 255 255 255]
 [ 68  50  43 ... 255 255 255]
 [ 68  50  43 ... 255 255 255]]"
812,1,"[[ 10   9   7 ...  22  22  22]
 [  6   6   5 ...  40  40  40]
 [  2   3   3 ...  48  48  48]
 ...
 [213 228 228 ... 228 228 228]
 [213 228 228 ... 228 228 228]
 [213 228 228 ... 228 228 228]]"
813,1,"[[ 37  37  37 ...  53  67  57]
 [ 37  37  37 ...  53  67  57]
 [ 37  37  37 ...  53  67  57]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 253 255 255]
 [255 255 255 ... 255 254 255]]"
814,1,"[[ 58  58  58 ...  12  13  28]
 [ 58  58  58 ...  12  13  28]
 [ 58  58  58 ...  12  13  28]
 ...
 [235 235 235 ... 216 224 241]
 [234 234 234 ... 218 224 226]
 [234 234 234 ... 217 223 255]]"
815,1,"[[ 13  11   5 ... 103  13  20]
 [ 11  10   5 ... 119   9  18]
 [ 13  12   7 ... 116   0  18]
 ...
 [ 39  53  74 ...  35  33  27]
 [ 35  41  62 ...  33  31  32]
 [ 30  39  44 ...  36  34  30]]"
816,1,"[[  1   0   6 ...  12   0  13]
 [  9   5   2 ...  13   0  13]
 [  0   0   2 ...  15   2  14]
 ...
 [171 191 130 ...  25  29  29]
 [171 191 130 ...  25  29  29]
 [171 191 130 ...  25  29  29]]"
817,1,"[[14  0  3 ... 11 11 11]
 [ 5  0  0 ... 11 11 11]
 [ 0  4  1 ... 11 11 11]
 ...
 [50 50 33 ... 50 50 50]
 [50 50 33 ... 50 50 50]
 [50 50 33 ... 50 50 50]]"
818,1,"[[ 74 226 251 ...   5   5   5]
 [ 80 218 244 ...   5   5   5]
 [ 89 216 240 ...   5   5   5]
 ...
 [ 30  30  47 ...  26  26  26]
 [ 30  30  47 ...  26  26  26]
 [ 30  30  47 ...  26  26  26]]"
819,1,"[[25 25 25 ...  0  0  0]
 [25 25 25 ...  0  0  0]
 [25 25 25 ...  0  0  0]
 ...
 [43 43 43 ... 93 81 68]
 [43 43 43 ... 91 68 62]
 [43 43 43 ... 85 59 57]]"
820,1,"[[ 0  6  1 ...  0  0  0]
 [ 0  3  3 ...  0  0  0]
 [ 0  0  4 ...  0  0  0]
 ...
 [30 41 44 ... 38 38 38]
 [31 42 45 ... 38 38 38]
 [30 41 46 ... 30 30 30]]"
821,1,"[[245 252 132 ...   7   6   6]
 [245 252 132 ...   7   6   6]
 [245 252 132 ...   7   6   6]
 ...
 [217 228 227 ...  22  23  25]
 [189 235 243 ...  22  22  23]
 [220 209 230 ...  24  23  21]]"
822,1,"[[ 0  0  0 ... 24 22 21]
 [ 0  0  0 ... 23 22 20]
 [ 0  0  0 ... 22 20 19]
 ...
 [76 97 72 ... 44 44 48]
 [76 97 72 ... 44 44 48]
 [76 97 72 ... 44 44 48]]"
823,1,"[[ 14  22  12 ...  10   9   6]
 [ 14  22  15 ...   2   0   5]
 [ 13  22  17 ...   0   5   2]
 ...
 [ 33  37  40 ... 154  69  69]
 [ 33  37  40 ... 154  69  69]
 [ 33  37  40 ... 154  69  69]]"
824,1,"[[255 131  59 ...  48  57  45]
 [254  87  53 ...  38  38  57]
 [246  71  59 ...  35  36  53]
 ...
 [ 70  61  67 ...  53  74  69]
 [ 71  62  67 ...  59  72  63]
 [ 66  63  67 ...  63  68  69]]"
825,1,"[[ 60  60  60 ...  79  95 204]
 [ 60  60  60 ...  79  95 204]
 [ 60  60  60 ...  79  95 204]
 ...
 [105 105 105 ... 106  94  92]
 [ 98  98  98 ... 110  98  86]
 [105 105 105 ... 115  96  83]]"
826,1,"[[252 253 250 ...  36  32  25]
 [252 253 250 ...  36  32  25]
 [252 253 250 ...  36  32  25]
 ...
 [ 76  68  73 ...  85  97  97]
 [ 76  68  73 ...  84  99  99]
 [ 76  68  73 ...  90 101  94]]"
827,1,"[[24 17  7 ... 47 51 44]
 [24 17  7 ... 47 51 44]
 [24 17  7 ... 47 51 44]
 ...
 [70 58 65 ... 84 85 82]
 [69 59 68 ... 85 86 83]
 [68 59 68 ... 85 86 84]]"
828,1,"[[ 39  43  46 ... 255 255 255]
 [ 44  44  42 ... 253 253 253]
 [ 56  51  47 ... 254 254 254]
 ...
 [118 115 108 ... 100 100 100]
 [118 115 108 ... 100 100 100]
 [118 115 108 ... 100 100 100]]"
829,1,"[[30 28 35 ... 45 32 10]
 [30 28 35 ... 45 32 10]
 [30 28 35 ... 45 32 10]
 ...
 [44 50 46 ...  7 23 37]
 [46 50 47 ... 16 22 29]
 [44 48 49 ... 21 17 20]]"
830,1,"[[55 40 35 ... 60 60 60]
 [56 42 25 ... 51 51 51]
 [53 35 13 ... 46 46 46]
 ...
 [78 94 96 ... 87 87 87]
 [78 94 96 ... 87 87 87]
 [78 94 96 ... 87 87 87]]"
831,1,"[[ 41  39  24 ... 254 252 252]
 [ 41  39  24 ... 254 252 252]
 [ 41  39  24 ... 254 252 252]
 ...
 [ 11  49  76 ...  85  85  85]
 [ 21  57  73 ...  79  79  78]
 [ 32  69  76 ...  82  81  79]]"
832,1,"[[26 31 37 ... 22  8  5]
 [34 37 40 ... 22 11 10]
 [32 34 37 ... 20 10 10]
 ...
 [60 63 55 ... 27 38 47]
 [60 63 55 ... 27 38 47]
 [60 63 55 ... 27 38 47]]"
833,1,"[[ 31  82  31 ...  26  55  38]
 [ 45  55  12 ...  15  73  49]
 [ 51  33   6 ...  27  32  23]
 ...
 [  0   5   1 ...  49  54  53]
 [  6   8   3 ...  45  42  52]
 [ 19   8   8 ... 100  76  52]]"
834,1,"[[108  88  99 ...  60  60  60]
 [ 61  49  56 ...  59  59  59]
 [ 38  30  29 ...  48  48  48]
 ...
 [ 25  19  25 ...  98  98  98]
 [ 26  18  23 ...  98  98  98]
 [ 28  20  24 ...  98  98  98]]"
835,1,"[[ 4  4  8 ... 54 56 62]
 [ 4  3  0 ... 22 18 19]
 [ 2  4 10 ... 11  8  5]
 ...
 [46 42 53 ... 39 32 36]
 [47 40 51 ... 37 34 44]
 [49 36 47 ... 33 32 41]]"
836,1,"[[10 15 39 ... 53 44 42]
 [10 15 39 ... 53 44 42]
 [10 15 39 ... 53 44 42]
 ...
 [66 64 73 ... 65 62 65]
 [65 62 72 ... 63 58 58]
 [74 68 74 ... 63 62 65]]"
837,1,"[[ 43  50  42 ...  75  75  75]
 [ 52  56  44 ...  68  68  68]
 [ 51  55  44 ...  81  81  81]
 ...
 [  2   0   2 ... 107 107 107]
 [  2   0   4 ...  92  92  92]
 [  1   1   6 ... 101 101 101]]"
838,1,"[[60 66 65 ...  7  4  1]
 [30 19 25 ...  3  3  4]
 [15  4 11 ...  8  4  4]
 ...
 [29 33 39 ... 50 52 62]
 [42 40 40 ... 51 50 60]
 [44 40 38 ... 49 48 61]]"
839,1,"[[ 87  92  85 ...  69  69  69]
 [ 87  92  85 ...  69  69  69]
 [ 87  92  85 ...  69  69  69]
 ...
 [110 115 108 ...  34  34  34]
 [102 116 113 ...  38  38  38]
 [108 121 114 ...  25  25  25]]"
840,1,"[[ 1  6 10 ... 25 25 25]
 [ 4  8 13 ... 25 25 25]
 [ 7 13 19 ... 15 15 15]
 ...
 [ 4 33 88 ... 68 68 68]
 [ 5 32 83 ... 68 68 68]
 [ 9 35 81 ... 68 68 68]]"
841,1,"[[ 92  83 104 ...  66  66  66]
 [ 92  83 104 ...  66  66  66]
 [ 92  83 104 ...  66  66  66]
 ...
 [109 113 115 ...  34  34  34]
 [115 116 117 ...  30  30  30]
 [119 115 107 ...  37  37  37]]"
842,1,"[[254 255 253 ...  25  18  16]
 [255 255 254 ...  34  15  12]
 [253 252 255 ...  17  11   8]
 ...
 [255 255 255 ... 162 142 220]
 [255 255 255 ... 147 215 255]
 [255 255 255 ... 212 255 254]]"
843,1,"[[178 182 182 ... 214 217 254]
 [179 184 184 ... 219 217 214]
 [182 187 187 ... 217 249 213]
 ...
 [195 189 168 ... 243 243 246]
 [195 189 168 ... 243 243 246]
 [195 189 168 ... 243 243 246]]"
844,1,"[[ 24  24  24 ... 253 251 253]
 [ 20  20  20 ... 212 214 210]
 [ 24  24  24 ... 215 216 214]
 ...
 [202 202 202 ... 248 248 248]
 [202 202 202 ... 248 248 248]
 [202 202 202 ... 248 248 248]]"
845,1,"[[245 245 245 ... 104  48   4]
 [245 245 245 ...  90  39   1]
 [245 245 245 ...  91  39   1]
 ...
 [245 245 245 ... 171 178 183]
 [245 245 245 ... 173 179 181]
 [245 245 245 ... 170 179 183]]"
846,1,"[[ 36  36  36 ... 247 252 247]
 [ 36  36  36 ... 247 252 247]
 [ 36  36  36 ... 247 252 247]
 ...
 [205 205 205 ... 247 247 247]
 [207 207 207 ... 247 247 247]
 [209 209 209 ... 247 247 247]]"
847,1,"[[245 238 235 ...   3   3   3]
 [246 245 245 ...   8   8   8]
 [243 251 244 ...   3   3   3]
 ...
 [232 231 238 ... 222 222 222]
 [234 239 247 ... 220 220 220]
 [239 245 254 ... 220 220 220]]"
848,1,"[[  0   1   2 ...  65 239 247]
 [  4   4   4 ...  36 233 247]
 [  6   4   3 ...   7 229 251]
 ...
 [231 238 241 ... 251 250 251]
 [235 235 235 ... 248 242 253]
 [236 239 238 ... 242 239 253]]"
849,1,"[[210 210 210 ...  72  42  19]
 [210 210 210 ...  80  46  14]
 [210 210 210 ...  99  50  15]
 ...
 [243 243 243 ... 145 146 157]
 [243 243 243 ... 145 146 157]
 [243 243 243 ... 145 146 157]]"
