,emotion,pixel_values
1072,2,"[[ 72 167 201 ... 195 250 255]
 [133 184 198 ... 176 203 254]
 [159 185 203 ... 208 242 252]
 ...
 [ 66  49  72 ...  19  31  20]
 [ 59  65  56 ...  41  48  43]
 [ 84  54  50 ...  40  31  40]]"
1073,2,"[[255  88   5 ...  77  13  67]
 [254 109   1 ... 117   9  35]
 [255 118   5 ... 172  23  11]
 ...
 [255 255 254 ...  48  93  28]
 [200 187 178 ...  27  85  55]
 [170  71  63 ...  46  62  72]]"
1074,2,"[[  2   3   7 ...  58  22  28]
 [  2   0   3 ...  46  20  42]
 [  5   3   2 ...  38  32  42]
 ...
 [ 58  45  57 ... 140 131 124]
 [ 58  42  53 ... 127 123 175]
 [ 49  58  54 ... 121 164 216]]"
1075,2,"[[255 255 255 ... 186 255 254]
 [255 254 255 ... 181 253 255]
 [255 253 255 ... 132 123 255]
 ...
 [147 141 116 ... 100 109 118]
 [153 144 124 ... 116 122 132]
 [138 127 125 ... 103 104  97]]"
1076,2,"[[255 110 106 ... 255 255 255]
 [174 109  98 ... 255 254 255]
 [140 107  90 ... 254 255 255]
 ...
 [ 62  72  99 ...  18  19  35]
 [ 70  75  91 ...  27  31  36]
 [ 67  78  93 ...  29  39  40]]"
1077,2,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 14 30 ... 38 27 48]
 [27  0 13 ... 38  3  0]
 [55 76 31 ... 37 26  1]]"
1078,2,"[[255 253 255 ... 253 255 255]
 [254 254 253 ... 255 255 252]
 [252 255 135 ... 251 255 255]
 ...
 [255 255 253 ...  60  52  58]
 [255 255 255 ...  59  53  63]
 [254 254 255 ...  55  51  64]]"
1079,2,"[[ 47  50  61 ...  26  10   2]
 [ 60  75  91 ...  52  11   1]
 [ 89  91 122 ...  79  14   2]
 ...
 [255 254 253 ... 252 255 253]
 [254 255 255 ... 255 254 255]
 [255 253 253 ... 255 254 254]]"
1080,2,"[[255 223 160 ...  11  61 114]
 [254 224 148 ...   4  48  98]
 [255 223 156 ...   4  36  85]
 ...
 [254 255 255 ... 255 255 255]
 [252 255 255 ... 253 255 252]
 [255 253 255 ... 253 255 255]]"
1081,2,"[[101 121 167 ...  69  41  26]
 [116 163 178 ...  15  10  24]
 [159 192 155 ... 101 212 249]
 ...
 [ 89  78  75 ...  21  16   2]
 [ 91  85  83 ...  21  12   2]
 [ 79  91  86 ...  26  17   0]]"
1082,2,"[[212 255 254 ...  14   7  18]
 [119 230 255 ...  11  20   1]
 [130 238 254 ...   8   8  21]
 ...
 [ 91 168 234 ...  11  11  10]
 [ 58  86 120 ...  12  11  15]
 [119  44  77 ...  12  10  10]]"
1083,2,"[[ 38  44  35 ...  14  16  26]
 [ 34  42  40 ...  23  18  12]
 [ 36  38  48 ...  18  21  18]
 ...
 [212 215 210 ...  74  69  66]
 [215 212 213 ...  66  63  61]
 [215 213 209 ...  61  59  57]]"
1084,2,"[[154  12  34 ...   6   6   4]
 [130  15  40 ...   7   5   2]
 [172  29  35 ...   6   8   4]
 ...
 [185 194 215 ...  64  55  53]
 [170 199 216 ...  58  51  49]
 [171 169 191 ...  58  53  44]]"
1085,2,"[[238 225 236 ...  13  16  17]
 [241 230 236 ...  13  12  15]
 [244 238 240 ...  11   9  13]
 ...
 [ 84  82  79 ...  44  85 103]
 [ 80  76  72 ...  70  94 106]
 [ 75  70  64 ...  96  90  98]]"
1086,2,"[[243 245 237 ...   0   1   3]
 [251 247 245 ...   3   5   5]
 [255 243 250 ...   5   7   6]
 ...
 [249 249  72 ...  64  44  23]
 [255 254 110 ...  63  52  29]
 [253 255 195 ...  66  59  41]]"
1087,2,"[[ 64  83  80 ... 255 255 255]
 [ 68  74  87 ... 255 255 255]
 [ 70  68  81 ... 255 255 255]
 ...
 [ 10  17  18 ... 255 255 255]
 [  7  16  18 ... 255 255 255]
 [  9  11  16 ... 255 255 255]]"
1088,2,"[[255 198  98 ... 204 196 193]
 [237 120  85 ... 209 186 182]
 [143  83  88 ... 193 178 173]
 ...
 [ 49  28  18 ...  30  30  38]
 [ 44  34  21 ...  25  26  34]
 [ 42  41  24 ...  30  30  35]]"
1089,2,"[[220 222 225 ...  27  27  24]
 [222 222 225 ...  17  21  23]
 [221 219 222 ...   8  14  19]
 ...
 [229 241 245 ...  56  60  66]
 [234 242 238 ...  60  65  69]
 [229 239 238 ...  67  69  73]]"
1090,2,"[[17 21 18 ... 34 25 18]
 [19 18 20 ... 54 33 25]
 [20 16 23 ... 74 50 37]
 ...
 [ 5  4  7 ... 11 13  4]
 [ 4  2 14 ... 17 11  6]
 [ 3  2 28 ... 12  4  4]]"
1091,2,"[[132 132 127 ... 253 254 251]
 [129 131 121 ... 167 149 145]
 [129 134 114 ...  48  37  48]
 ...
 [159 131 138 ...   4   2   3]
 [205 159 139 ...   2   2   4]
 [232 160 133 ...   2   2   4]]"
1092,2,"[[ 83 199 223 ...  84 101 109]
 [ 90 209 199 ...  64  82  90]
 [111 216 181 ...  72  60  73]
 ...
 [ 68  41  43 ... 172 202 133]
 [253  55  45 ... 186 182 134]
 [255 135  45 ... 163 112  90]]"
1093,2,"[[ 74  34  35 ... 255 253 255]
 [ 38  39  44 ... 253 255 254]
 [ 41  37  48 ... 254 255 254]
 ...
 [255 199 171 ...  50  42  55]
 [214 255 183 ...  46  58  57]
 [164 217 220 ...  48  58  79]]"
1094,2,"[[ 22  53 196 ...  76  78  76]
 [ 33  88 255 ...  77  79  74]
 [ 72 153 255 ...  70  79  78]
 ...
 [ 29  47  56 ...  33  28  17]
 [ 46  32  35 ...  29  25  15]
 [ 64  61  39 ...  28  22  11]]"
1095,2,"[[144 149 140 ...  54  40  34]
 [134 138 164 ...  51  39  30]
 [128 124 168 ...  57  45  32]
 ...
 [252 254 255 ... 157  86  44]
 [255 255 254 ... 141  70  47]
 [255 254 255 ...  91  92 131]]"
1096,2,"[[ 29  22  33 ...  22  25  23]
 [ 31  13  11 ...  15  14  14]
 [ 36  20  14 ...  13  19  21]
 ...
 [170 150 136 ... 180 163 110]
 [130 170 106 ... 229 226  87]
 [154 139  83 ... 250 250 246]]"
1097,2,"[[156 158 165 ... 138 131 140]
 [167 153 157 ... 133 136 140]
 [162 168 180 ... 138 146 138]
 ...
 [ 13  12   5 ... 181 182 183]
 [ 12   0   6 ... 177 183 182]
 [  5   6   6 ... 175 180 178]]"
1098,2,"[[255 253 255 ...  25  13 132]
 [254 254 255 ...  30  22  46]
 [255 254 255 ...  32  32  17]
 ...
 [111  89  83 ...  29 177 227]
 [ 89  92  96 ...  39 197 252]
 [ 82  80  97 ...  83 208 255]]"
1099,2,"[[ 68  77  63 ... 226 224 222]
 [ 95  72  38 ... 223 226 228]
 [ 94  51  26 ... 225 226 229]
 ...
 [226 204 205 ... 127 130 127]
 [155 171 111 ... 131 120 137]
 [ 89  11  76 ... 138 116 131]]"
1100,2,"[[255  85  96 ...  67 148 255]
 [182  29 136 ...  48 255 192]
 [ 27  30 159 ...  45 180 255]
 ...
 [ 10  45 255 ... 255 253  68]
 [  4  28 252 ... 151 254 255]
 [ 34   4  81 ... 150 184 255]]"
1101,2,"[[255 255 254 ...  39  48  40]
 [255 254 255 ...  35  40  38]
 [255 255 253 ...  25  30  22]
 ...
 [254 255 253 ...  11  13  13]
 [255 254 255 ...  15  14  12]
 [255 253 255 ...  14  13  13]]"
1102,2,"[[255 255 255 ...  34  26  29]
 [255 255 255 ...  28  42  22]
 [255 255 255 ...  22  30  32]
 ...
 [255 255 255 ...  11   1 109]
 [255 254 252 ...  20   0  80]
 [255 253 255 ...   0   3  63]]"
1103,2,"[[165  12   8 ... 255 255 255]
 [201  15   5 ... 255 254 255]
 [223  38  29 ... 255 253 255]
 ...
 [255 254 255 ...  10   2 108]
 [255 251 255 ...   0   6  78]
 [255 255 252 ...   2  21  16]]"
1104,2,"[[ 10  27  22 ... 254 255 254]
 [ 18  28  29 ... 255 253 255]
 [ 23  38  43 ... 254 255 255]
 ...
 [ 56  74  58 ...  72  69  59]
 [ 39  43  57 ...  74  71  61]
 [ 47  56  57 ...  81  68  64]]"
1105,2,"[[ 42  37  25 ...  25  21  10]
 [ 38  30  12 ...  39  21  19]
 [ 31  17  17 ...  39  20  19]
 ...
 [195 186 185 ...  58  50  48]
 [203 183 168 ...  49  45  46]
 [159 127 107 ...  45  41  41]]"
1106,2,"[[229 140 116 ... 186 208 209]
 [199 140 145 ... 164 223 234]
 [213 200 249 ... 163 198 197]
 ...
 [ 27  25  29 ...  30  32  30]
 [ 33  30  27 ...  28  28  29]
 [ 34  29  20 ...  30  21  30]]"
1107,2,"[[255 174 159 ... 254 254  48]
 [ 43  94 101 ... 255 187  93]
 [149 142  59 ... 251  84 199]
 ...
 [ 66 211 255 ... 255 255  50]
 [ 55  47 255 ... 250 193  52]
 [ 55  49 187 ... 255 223  40]]"
1108,2,"[[ 67  64  54 ...  42   7   0]
 [ 55  63  57 ...   4   0   4]
 [ 66  63  63 ...   6   4  44]
 ...
 [255 255 241 ...  24  26  25]
 [255 253 255 ...  26  27  24]
 [255 252 254 ...  16  22  26]]"
1109,2,"[[  9  19   6 ...  59  52  29]
 [ 31  19  10 ...  64  54  32]
 [ 18  28  21 ...  66  59  37]
 ...
 [253 255 252 ... 254 255 255]
 [255 252 255 ... 255 252 255]
 [254 255 255 ... 255 255 252]]"
1110,2,"[[178 193 200 ... 236 227 225]
 [178 200 209 ... 228 232 236]
 [197 201 204 ... 237 238 234]
 ...
 [ 10  15  39 ... 255 255 254]
 [ 24  20  20 ... 254 255 254]
 [ 64  14  10 ... 253 255 254]]"
1111,2,"[[255 244  24 ...  12  12   7]
 [254 245  27 ...  15  10  12]
 [255 244  28 ...  14   5   8]
 ...
 [ 40  42  37 ... 138  67 155]
 [ 43  40  42 ...  31  43 178]
 [ 40  42  36 ...  12  38 163]]"
1112,2,"[[231 239 209 ... 218 206 195]
 [245 255 235 ... 206 191 176]
 [233 239 242 ... 190 180 165]
 ...
 [ 18  40  36 ... 153 186 215]
 [  8  38  41 ... 161 184 218]
 [  3  23  34 ... 162 180 219]]"
1113,2,"[[218 255 255 ... 255 219 195]
 [230 255 253 ... 254 224 198]
 [253 255 254 ... 255 235 198]
 ...
 [255 252 255 ... 233 231 229]
 [254 255 255 ... 227 225 228]
 [232 255 232 ... 228 227 226]]"
1114,2,"[[255 255 255 ...  48  49  31]
 [254 250 255 ...  26  52  50]
 [255 255 253 ...  13  34  48]
 ...
 [  9   7   3 ...  68  58  35]
 [  8  21   8 ...  62  49  28]
 [ 39  30  12 ...  54  38  23]]"
1115,2,"[[  0   2   4 ... 167 165 164]
 [  0   2   2 ... 185 174 173]
 [  0   4   1 ... 187 168 172]
 ...
 [ 12  20  71 ... 192 196 198]
 [ 15  13  31 ... 189 189 198]
 [ 18  13  11 ... 182 186 198]]"
1116,2,"[[255 255 255 ... 183 174 191]
 [255 255 255 ... 166 169 187]
 [254 255 255 ... 159 170 167]
 ...
 [180 125 219 ...  89  92  88]
 [215 208 220 ...  95  94  86]
 [170 175 141 ...  95  94  86]]"
1117,2,"[[ 13  18  18 ...  13  10   3]
 [ 19  17   3 ...  14  12   6]
 [  7  11  22 ...  16  15  10]
 ...
 [190 217 253 ... 106 102  76]
 [184 231 250 ... 104 100  66]
 [178 244 247 ...  96  77  61]]"
1118,2,"[[ 23  33  37 ... 254 255 255]
 [ 29  42  41 ... 255 255 253]
 [ 44  46  96 ... 247 255 255]
 ...
 [ 11   7  42 ...  56  50   9]
 [ 10  11  33 ...  65  51  14]
 [ 15  15  29 ...  84  38  10]]"
1119,2,"[[ 80 104  78 ...  48  56  78]
 [ 71  75  78 ...  33  35  70]
 [ 36  41  36 ...  41  63  60]
 ...
 [252 250 212 ... 235 248 255]
 [255 255 183 ... 246 249 253]
 [252 255 180 ... 241 249 255]]"
1120,2,"[[ 58  13  24 ...  80  71  63]
 [ 32   7  17 ...  70  78  67]
 [ 20   5  12 ...  87  75  74]
 ...
 [ 27  26  22 ... 255 255 251]
 [ 16  15  10 ... 253 255 255]
 [  9  11   9 ... 255 253 254]]"
1121,2,"[[244 244 247 ...  64  69  43]
 [236 231 234 ...  77  30  27]
 [255 255 248 ...  83  43  26]
 ...
 [ 23  24 178 ...  10   6   7]
 [  7 111 253 ...  12   6   5]
 [ 12  96 254 ...   9   4   7]]"
1122,2,"[[ 99 129 215 ... 184 167 169]
 [107 116 187 ... 172 142 155]
 [ 89 105 138 ... 160 145 178]
 ...
 [255 133  72 ... 130 187 193]
 [251 158  98 ... 111 153 162]
 [249 154 140 ...  98 139 114]]"
1123,2,"[[255 255 255 ... 254 255 254]
 [255 255 255 ... 254 255 255]
 [255 255 255 ... 255 251 254]
 ...
 [255 255 255 ... 111 107 122]
 [255 255 255 ...  91  95 116]
 [255 255 255 ...  94  92  99]]"
1124,2,"[[254 255 253 ... 255 254 255]
 [255 252 255 ... 254 255 254]
 [255 254 255 ... 255 254 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 252 253 255]
 [255 255 255 ... 255 255 254]]"
1125,2,"[[ 13   7  25 ...  94   2  13]
 [  9   5  10 ...  99  29   0]
 [ 12   0   9 ...  74  36  14]
 ...
 [255 225 255 ... 179 215 203]
 [255 220 235 ... 188 183 183]
 [226 255 255 ... 206 217 177]]"
1126,2,"[[255 255 254 ...  86 254 255]
 [253 255 255 ...  31 144 255]
 [255 252 255 ...  54 136 255]
 ...
 [255 254 254 ... 252 255 255]
 [254 255 254 ... 255 255 254]
 [255 254 255 ... 255 255 255]]"
1127,2,"[[191 199 194 ...  32  19  15]
 [188 212 144 ...  30  23  17]
 [176 209 125 ...  30  20  18]
 ...
 [155 159 214 ...  88 104 128]
 [160 241 255 ... 100 126 143]
 [172 241 255 ... 118 138 160]]"
1128,2,"[[ 13  18  21 ... 101  82  39]
 [ 12  13  10 ... 118  86  51]
 [ 10  14  21 ... 138  86  62]
 ...
 [147 115 105 ...  78  46  39]
 [121 123 101 ... 108  54  50]
 [128 112 104 ... 104  59  56]]"
1129,2,"[[ 13  13   5 ...   1   2   0]
 [  0   8   9 ...   2  32  26]
 [  9  14  15 ...   0  78  66]
 ...
 [125 141 152 ...  97 134 143]
 [126 137 164 ... 103 127 148]
 [130 145 169 ... 104 138 146]]"
1130,2,"[[250 188 255 ... 155 240 255]
 [216 231 224 ...  82 147 242]
 [204 255 140 ...  60  81 150]
 ...
 [ 45  44  90 ... 198 227 207]
 [ 51  53  67 ... 178 222 209]
 [ 41  43  31 ... 185 207 204]]"
1131,2,"[[140 138 134 ...  97 118 125]
 [137 136 151 ... 104 101 128]
 [146 136 195 ... 104  98 123]
 ...
 [166 169 168 ... 147 123 135]
 [167 170 170 ... 134 133 131]
 [165 169 168 ... 131 138 126]]"
1132,2,"[[252 255 255 ...   9  10  62]
 [255 253 253 ...   5  11  37]
 [254 255 254 ...   3   4  25]
 ...
 [106 165 254 ...   6  16  45]
 [123 213 254 ...  64  12  20]
 [148 229 255 ... 255  35  28]]"
1133,2,"[[ 32  21  37 ... 115 124 119]
 [ 22  22  48 ... 108  99 110]
 [ 16  62  24 ...  97  88  98]
 ...
 [158 151 132 ... 244 251 255]
 [161 151 142 ... 242 246 254]
 [178 147 140 ... 226 230 237]]"
1134,2,"[[ 41  63  65 ...   0   6   0]
 [  3  29  45 ...   0   0   0]
 [ 15  10  10 ...   1   7   0]
 ...
 [ 26  18  25 ... 227 229 230]
 [ 40  41  27 ... 226 228 229]
 [ 23  34  40 ... 225 227 229]]"
1135,2,"[[ 22  27  41 ... 253 255 254]
 [ 28  29  37 ... 255 253 255]
 [ 28  30  34 ... 253 252 255]
 ...
 [ 11  13  12 ... 253 255 254]
 [  7   4   6 ... 255 255 250]
 [  7   3   3 ... 252 253 255]]"
1136,2,"[[17 19 14 ... 11  8 10]
 [20 19 16 ... 16 12  9]
 [17 21 20 ... 26 15 10]
 ...
 [ 3  5  3 ... 10 10  7]
 [ 5  5  1 ... 14 11  5]
 [ 4  5  2 ... 10  4  3]]"
1137,2,"[[156  22   1 ...  19 255 255]
 [150  19   7 ...  10 118 255]
 [156  16   6 ...   1  65 254]
 ...
 [253 255 254 ... 253 255 255]
 [255 251 255 ... 255 255 255]
 [254 255 255 ... 255 255 253]]"
1138,2,"[[ 62  77 101 ...  13  14  16]
 [100 120 103 ...   5   6   7]
 [106 104  94 ...  13  13  14]
 ...
 [ 46  49  69 ...  37  32  31]
 [ 46  47  52 ...  34  32  32]
 [ 46  49  49 ...  33  31  32]]"
1139,2,"[[234 238 237 ... 247 237 252]
 [237 242 240 ... 247 244 250]
 [238 247 245 ... 252 253 249]
 ...
 [198 194 195 ... 159 184 184]
 [188 190 191 ... 170 188 185]
 [189 194 192 ...  91 144 173]]"
1140,2,"[[255 253 254 ...  26  50 255]
 [253 255 255 ...  30  22  54]
 [255 254 254 ...  32  24  26]
 ...
 [ 97  72  95 ...   6  18  86]
 [ 63  67  83 ...   1  36 129]
 [ 52  70  77 ...   2  44 152]]"
1141,2,"[[253 255 255 ... 254 254 255]
 [255 254 255 ... 255 254 254]
 [254 254 251 ... 255 254 255]
 ...
 [ 10   4   0 ...  44  55  71]
 [ 13   1   5 ...  44  49  53]
 [  4   0   8 ...  21  23  22]]"
1142,2,"[[255 255 255 ...  78 252 255]
 [255 252 254 ...  87 255 254]
 [255 255 254 ...  99 255 254]
 ...
 [120  87 130 ...  79  89 255]
 [ 56  88 255 ...  75  84  98]
 [ 53  99 142 ...  69  85  87]]"
1143,2,"[[124  20   5 ... 255 255 255]
 [ 32   4   9 ... 255 255 255]
 [  8  10   7 ... 255 255 255]
 ...
 [  3   2  30 ... 255 252 254]
 [ 33  19  38 ... 254 255 255]
 [ 85  54  30 ... 254 255 254]]"
1144,2,"[[253 255 253 ... 255 255 255]
 [185 252 186 ... 176 189 185]
 [157 150 149 ... 156 163 161]
 ...
 [155 152 156 ... 145 164 148]
 [187 186 181 ... 187 175 255]
 [253 255 253 ... 255 253 255]]"
1145,2,"[[254 255 255 ... 217 204 150]
 [255 253 252 ... 214 198 173]
 [254 255 255 ... 218 203 202]
 ...
 [ 19  24  23 ...   8  15  21]
 [ 23  22  23 ...   8  18  21]
 [ 22  21  24 ...  19  21  22]]"
1146,2,"[[218 211 225 ...  72  96 156]
 [220 219 225 ...  50  87 100]
 [224 226 222 ...  59  88  69]
 ...
 [187 189 181 ... 255 255 255]
 [176 193 192 ... 254 254 255]
 [179 181 192 ... 255 254 255]]"
1147,2,"[[44 16 26 ... 22  7  1]
 [42 16 14 ... 46 10  0]
 [41 19 12 ... 28 41 14]
 ...
 [14 18 23 ... 56 50 40]
 [ 6 14 24 ... 44 37 30]
 [27 34 40 ... 30 23 21]]"
1148,2,"[[255 254 255 ... 255 254 255]
 [255 254 255 ... 255 255 254]
 [255 255 254 ... 255 251 255]
 ...
 [255 255 254 ...  83  81  68]
 [255 252 255 ...  85  79  65]
 [255 255 252 ...  82  80  64]]"
1149,2,"[[ 82  39  11 ... 103 116  91]
 [ 65   5   4 ... 152 127 112]
 [ 21   0  12 ... 109 126 110]
 ...
 [116  70  61 ... 254 254 255]
 [122  75  51 ... 255 255 253]
 [120  78  50 ... 254 255 255]]"
1150,2,"[[139 134 122 ... 165 167 169]
 [147 138 123 ... 160 169 166]
 [150 139 123 ... 162 168 172]
 ...
 [ 29  25  12 ...  98 131 161]
 [ 33  25  39 ...  93 131 161]
 [ 26  51  70 ...  92 132 157]]"
1151,2,"[[ 32  35  22 ...  21  30  33]
 [ 25  32  19 ...  11  21  30]
 [ 27  21  23 ...  10  15  26]
 ...
 [135 122 150 ...   6  11   4]
 [119 128 102 ...   8   9   7]
 [130 123  53 ...  11   9  11]]"
1152,2,"[[ 95  99  89 ...  26  20  30]
 [102  93  92 ...  20  20  24]
 [ 98  94  91 ...  14  19  17]
 ...
 [ 58 119 159 ...  67  41  49]
 [ 58 109 131 ...  53  44  57]
 [ 44  86 108 ...  48  44  52]]"
1153,2,"[[ 87 157 187 ... 160 164 163]
 [129 188 181 ... 159 161 163]
 [158 197 202 ... 155 156 160]
 ...
 [ 27  13  12 ...  28  34  35]
 [ 24  10  11 ...  29  39  31]
 [ 22  14  12 ...  38  37  29]]"
1154,2,"[[102  97 109 ... 212 219 206]
 [ 98  94 104 ... 227 223 214]
 [ 94  93 102 ... 240 232 234]
 ...
 [185 176 164 ... 255 255 254]
 [169 191 167 ... 255 253 254]
 [162 184 182 ... 255 255 255]]"
1155,2,"[[ 78 110  96 ...  47  66  65]
 [100 109 126 ...  44  37  64]
 [113 122 145 ...  50  29  47]
 ...
 [ 40  45   5 ... 212  81   4]
 [ 60  34  25 ... 227  65  21]
 [ 73  37  16 ... 228  54  46]]"
1156,2,"[[122 122 126 ...   4   0   6]
 [118 119 123 ...   4   2   6]
 [111 114 118 ...   3   4   7]
 ...
 [ 86  92  98 ...  22  29  44]
 [ 80  86  93 ...  22  30  45]
 [ 86  88  93 ...  18  24  39]]"
1157,2,"[[ 0 40 59 ... 12 22 16]
 [ 3 28 58 ... 11  6  5]
 [ 0 17 54 ... 26  3  4]
 ...
 [50 60 62 ... 44 33 33]
 [53 61 65 ... 44 43 27]
 [56 62 66 ... 42 42 20]]"
1158,2,"[[106 116 127 ... 255 254 247]
 [103 111 120 ... 255 254 242]
 [ 99 105 113 ... 251 255 249]
 ...
 [ 36  33  33 ...  20  25   6]
 [ 35  34  32 ...  23  20  14]
 [ 36  36  31 ...  17  19  20]]"
1159,2,"[[236 228 203 ...  42  38  44]
 [248 223 239 ...  34  33  42]
 [202 203 222 ...  34  25  26]
 ...
 [106  87 123 ...  74  82 130]
 [110  96 132 ...  94 129 153]
 [111  74 130 ... 116 145 170]]"
1160,2,"[[193 202 171 ...  33  57  51]
 [186 190 161 ...  40  42  56]
 [184 176 153 ...  60  51  72]
 ...
 [ 93  68 100 ...  51  21  12]
 [ 90  57  96 ...  67  28  20]
 [107  77  81 ...  83  37  34]]"
1161,2,"[[234 232 225 ...   1  10  36]
 [231 234 222 ...   7  24  64]
 [226 227 221 ...  26  18  52]
 ...
 [207 146 141 ... 228 184 158]
 [203 151 149 ... 236 194 170]
 [194 158 155 ... 238 199 181]]"
1162,2,"[[253 255 255 ...  35  58  73]
 [255 254 255 ...  24  39  48]
 [255 254 253 ...  27  25  24]
 ...
 [120 102 137 ...  41  31  13]
 [125 113 137 ...  46  26  11]
 [114 107 138 ...  44  21   7]]"
1163,2,"[[138 126 115 ... 237 242 222]
 [128 116 106 ... 234 225 201]
 [117 110 106 ... 222 235 235]
 ...
 [  2   2   3 ... 185 189 176]
 [  0   0   0 ... 212 218 207]
 [  3   3   3 ... 210 189 192]]"
1164,2,"[[255 255 255 ... 144 136 137]
 [255 255 255 ... 132 147 159]
 [255 255 255 ...  96 138 148]
 ...
 [255 196 173 ... 255 255 253]
 [255 113 185 ... 255 255 254]
 [255  92 193 ... 255 255 255]]"
1165,2,"[[195 170 157 ...  48  60  68]
 [190 142 177 ...  32  33  38]
 [139 161 176 ...  21  31  48]
 ...
 [255 255 255 ...  91 101 110]
 [255 255 255 ...  89 101 111]
 [255 255 255 ...  86  99 107]]"
1166,2,"[[176 177 186 ... 246 238 238]
 [164 175 186 ... 239 233 235]
 [162 170 174 ... 229 234 241]
 ...
 [  2   6   9 ... 252 248 255]
 [  4  11  16 ... 255 255 255]
 [  3  11  16 ... 255 254 254]]"
1167,2,"[[119 116 126 ...  12  15  14]
 [116 114 120 ...  13  12  12]
 [116 112 109 ...  16  11  10]
 ...
 [255 219 204 ...  53  42  43]
 [211 255 253 ...  38  56  75]
 [203 219 220 ...  60  65  90]]"
1168,2,"[[ 52  49  51 ...  38  28  49]
 [ 52  51  41 ...  12  49  55]
 [ 48  47  38 ...  65  68 101]
 ...
 [ 24  28  21 ...  29  29  42]
 [ 22  29  25 ...  23  31  47]
 [ 33  34  24 ...  24  42  52]]"
1169,2,"[[255  16   8 ... 154 180 183]
 [255  16   7 ... 156 183 189]
 [132  23  20 ... 151 161 186]
 ...
 [ 58 123 110 ... 172 171 184]
 [ 73  85 103 ... 174 173 184]
 [123  84  84 ... 178 175 184]]"
1170,2,"[[240 243 234 ... 246 251 251]
 [247 240 242 ... 240 248 252]
 [243 246 249 ... 218 234 246]
 ...
 [  0   0   1 ...  68  81  26]
 [  0   0   2 ...  49 105 106]
 [  1   1   5 ...  12 100 120]]"
1171,2,"[[ 89 104  69 ...  81  79  86]
 [123  65  10 ...  80  77  85]
 [ 97   0  48 ...  87  83  90]
 ...
 [ 80  85  89 ...  67 121 126]
 [ 16  53  38 ...  78  98  72]
 [ 65  59  56 ...  88  62  73]]"
1172,2,"[[26 25 36 ... 23 19 28]
 [29 39 48 ... 38 20 20]
 [18 21 44 ... 36 33 24]
 ...
 [64 63 96 ...  2 10  9]
 [63 74 88 ...  1  5 16]
 [63 69 83 ...  8  4 13]]"
1173,2,"[[ 34  37  58 ...  59  53  82]
 [ 79  57  85 ...  60  59  59]
 [ 56  19 108 ...  78  37  74]
 ...
 [ 86   6   5 ...   3   5   8]
 [ 79  10   6 ...   5   6  10]
 [ 68  10   3 ...   2   6   7]]"
1174,2,"[[ 0  0  0 ... 70 73 81]
 [ 0  0  0 ... 77 80 75]
 [ 0  0  0 ... 89 83 64]
 ...
 [ 0  0  0 ... 60 66 82]
 [ 0  0  0 ...  2 61 87]
 [ 0  0  0 ... 53 80 78]]"
1175,2,"[[109 107  89 ...  36  36  31]
 [102  68  85 ...  37  37  29]
 [ 83  55 135 ...  38  36  32]
 ...
 [  4  28  76 ...  21 250 255]
 [ 36  84 102 ...  11  14 218]
 [100 114  88 ...  24  19  11]]"
1176,2,"[[  0   1   4 ...  97  92 105]
 [  0   5   0 ... 102  97 101]
 [  3   3   0 ... 117  98  99]
 ...
 [ 54  45  43 ... 254 255 254]
 [ 56  49  43 ... 253 255 254]
 [ 57  57  50 ... 255 255 254]]"
1177,2,"[[151 149 150 ...  60  52  35]
 [125 114 104 ...  58  50  34]
 [ 99  70  43 ...  57  49  33]
 ...
 [174 192 196 ...  14   4   0]
 [187 189 218 ...  32  31  18]
 [182 202 215 ...  19  22  41]]"
1178,2,"[[180 176 141 ... 169 171 171]
 [185 149 129 ... 172 172 172]
 [159 142 160 ... 170 169 170]
 ...
 [ 63  53  73 ... 204 255 252]
 [ 60  56  78 ... 185 254 255]
 [ 64  64  88 ... 157 241 255]]"
1179,2,"[[177 190 178 ...  93 106 131]
 [181 186 168 ...  66  85 109]
 [186 177 163 ...  65  63  84]
 ...
 [ 18   7   1 ... 107 110 121]
 [  5   4   0 ... 111 114 122]
 [  4   0  10 ... 119 132 128]]"
1180,2,"[[ 96 109 117 ...  58  51  61]
 [ 95 110 114 ...  38  48  49]
 [ 87 102 107 ...  48  50  45]
 ...
 [212 205 204 ...  58  63  51]
 [ 91  90  78 ...  68  77  67]
 [  8   6   1 ...  67  76  85]]"
1181,2,"[[201 192 169 ...  62  55  57]
 [204 184 164 ...  58  49  43]
 [143 179 166 ...  61  62  61]
 ...
 [  1  14  16 ...  84  61  49]
 [ 13   6   1 ...  66  45  45]
 [  8  12   9 ...  55  45  37]]"
1182,2,"[[255 255 232 ...  84  13   8]
 [247 211 147 ...  81  45  15]
 [205 187  83 ...  64  33  14]
 ...
 [128 175 193 ...  11  14  19]
 [121 161 190 ...  20  15  18]
 [111 145 185 ...  21  27  40]]"
1183,2,"[[  0   7  23 ...  62  70  89]
 [  2  11  27 ...  78  70  65]
 [  0  11  28 ... 208 164 123]
 ...
 [ 24  34  30 ...  12  10   8]
 [ 23  36  34 ...  12  12   9]
 [ 20  35  36 ...  13  13  10]]"
